,Op Type,"Dimension(input, weight,output)",Bound,C/M ratio,Op Intensity,Latency (msec),Cycles,C Effcy,Flops (GFLOP),Input_a (MB),Input_w (MB),Output (MB),Total Data (MB),Throughput (Tflops),Roofline Throughput offchip (Tflops),Roofline Throughput onchip (Tflops),Compute Cycles,Memory Cycles,Sparsity,Total energy (mJ)
161,aten::matmul,"([36, 4, 49, 49], [36, 4, 49, 20], [36, 4, 49, 20])",M,0.0805700191833379,11.01123595505618,0.0013955200000000001,1311.7888,1.0,0.01382976,0.345744,0.14112,0.14112,0.627984,9.91011235955056,9.91011235955056,9.91011235955056,105.69084878048781,1311.7888,0.0,762600.9463552284
162,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
163,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
164,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
165,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
166,aten::_convolution,"([36, 80, 7, 7], [240, 80, 1, 1], [36, 240, 7, 7])",M,0.42458279845956354,58.026315789473685,0.0012970666666666667,1219.2426666666665,1.0,0.0677376,0.14112,0.0192,0.42336,0.58368,52.22368421052632,52.22368421052632,52.22368421052632,517.6694634146342,1219.2426666666665,0.0,346860.33009213
167,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
168,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
169,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
170,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
171,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
172,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
173,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
174,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
175,aten::_convolution,"([1, 240, 40, 40], [240, 1, 5, 5], [1, 240, 40, 40])",M,0.09075439591605218,12.4031007751938,0.00172,1616.8,1.0,0.0192,0.384,0.006,0.384,0.774,11.162790697674417,11.162790697674417,11.162790697674417,146.7317073170732,1616.8,0.0,1402201.8823514567
176,aten::batch_norm,"([1, 240, 40, 40], [1, 240, 40, 40])",M,0.0036585365853658534,0.5,0.0017066666666666667,1604.2666666666667,1.0,0.000768,0.384,0.0,0.384,0.768,0.45,0.45,0.45,5.869268292682927,1604.2666666666667,0.0,0.0
177,aten::_convolution,"([1, 240, 40, 40], [80, 240, 1, 1], [1, 80, 40, 40])",M,0.4231560387893035,57.83132530120482,0.0011804444444444442,1109.6177777777777,1.0,0.06144,0.384,0.0192,0.128,0.5312,52.048192771084345,52.048192771084345,52.048192771084345,469.5414634146341,1109.6177777777777,0.0,1402201.8828464567
178,aten::layer_norm,"([1, 40, 40, 80], [1, 40, 40, 80])",M,0.0036585365853658534,0.5,0.0005688888888888889,534.7555555555556,1.0,0.000256,0.128,0.0,0.128,0.256,0.45,0.45,0.45,1.9564227642276422,534.7555555555556,0.0,0.0
179,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
180,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
181,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
182,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
183,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
184,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
185,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
186,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
187,aten::_convolution,"([36, 80, 7, 7], [160, 80, 1, 1], [36, 160, 7, 7])",M,0.3787914034679599,51.768158473954514,0.0009692444444444443,911.0897777777777,1.0,0.0451584,0.14112,0.0128,0.28224,0.43616,46.59134262655906,46.59134262655906,46.59134262655906,345.1129756097561,911.0897777777777,0.0,346860.32985213
188,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
189,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
190,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
191,aten::matmul,"([36, 4, 49, 20], [36, 4, 20, 49], [36, 4, 49, 49])",M,0.0805700191833379,11.01123595505618,0.0013955200000000001,1311.7888,1.0,0.01382976,0.14112,0.14112,0.345744,0.627984,9.91011235955056,9.91011235955056,9.91011235955056,105.69084878048781,1311.7888,0.0,885600.6326674857
192,aten::mul,"([36, 4, 49, 49], 1, [36, 4, 49, 49])",M,0.0036585312945563316,0.4999992769226987,0.0015366422222222224,1444.443688888889,1.0,0.000691488,0.345744,1e-06,0.345744,0.691489,0.4499993492304288,0.4499993492304288,0.4499993492304288,5.28454243902439,1444.443688888889,0.0,3.75e-08
193,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
194,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
195,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
196,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
197,aten::matmul,"([36, 4, 49, 49], [36, 4, 49, 20], [36, 4, 49, 20])",M,0.0805700191833379,11.01123595505618,0.0013955200000000001,1311.7888,1.0,0.01382976,0.345744,0.14112,0.14112,0.627984,9.91011235955056,9.91011235955056,9.91011235955056,105.69084878048781,1311.7888,0.0,762600.9463552284
198,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
199,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
200,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
201,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
202,aten::_convolution,"([36, 80, 7, 7], [240, 80, 1, 1], [36, 240, 7, 7])",M,0.42458279845956354,58.026315789473685,0.0012970666666666667,1219.2426666666665,1.0,0.0677376,0.14112,0.0192,0.42336,0.58368,52.22368421052632,52.22368421052632,52.22368421052632,517.6694634146342,1219.2426666666665,0.0,346860.33009213
203,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
204,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
205,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
206,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
207,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
208,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
209,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
210,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
211,aten::_convolution,"([1, 240, 40, 40], [240, 1, 5, 5], [1, 240, 40, 40])",M,0.09075439591605218,12.4031007751938,0.00172,1616.8,1.0,0.0192,0.384,0.006,0.384,0.774,11.162790697674417,11.162790697674417,11.162790697674417,146.7317073170732,1616.8,0.0,1402201.8823514567
212,aten::batch_norm,"([1, 240, 40, 40], [1, 240, 40, 40])",M,0.0036585365853658534,0.5,0.0017066666666666667,1604.2666666666667,1.0,0.000768,0.384,0.0,0.384,0.768,0.45,0.45,0.45,5.869268292682927,1604.2666666666667,0.0,0.0
213,aten::_convolution,"([1, 240, 40, 40], [80, 240, 1, 1], [1, 80, 40, 40])",M,0.4231560387893035,57.83132530120482,0.0011804444444444442,1109.6177777777777,1.0,0.06144,0.384,0.0192,0.128,0.5312,52.048192771084345,52.048192771084345,52.048192771084345,469.5414634146341,1109.6177777777777,0.0,1402201.8828464567
214,aten::layer_norm,"([1, 40, 40, 80], [1, 40, 40, 80])",M,0.0036585365853658534,0.5,0.0005688888888888889,534.7555555555556,1.0,0.000256,0.128,0.0,0.128,0.256,0.45,0.45,0.45,1.9564227642276422,534.7555555555556,0.0,0.0
215,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
216,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
217,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
218,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
219,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
220,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
221,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
222,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
223,aten::_convolution,"([36, 80, 7, 7], [160, 80, 1, 1], [36, 160, 7, 7])",M,0.3787914034679599,51.768158473954514,0.0009692444444444443,911.0897777777777,1.0,0.0451584,0.14112,0.0128,0.28224,0.43616,46.59134262655906,46.59134262655906,46.59134262655906,345.1129756097561,911.0897777777777,0.0,346860.32985213
224,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
225,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
226,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
227,aten::matmul,"([36, 4, 49, 20], [36, 4, 20, 49], [36, 4, 49, 49])",M,0.0805700191833379,11.01123595505618,0.0013955200000000001,1311.7888,1.0,0.01382976,0.14112,0.14112,0.345744,0.627984,9.91011235955056,9.91011235955056,9.91011235955056,105.69084878048781,1311.7888,0.0,885600.6326674857
228,aten::mul,"([36, 4, 49, 49], 1, [36, 4, 49, 49])",M,0.0036585312945563316,0.4999992769226987,0.0015366422222222224,1444.443688888889,1.0,0.000691488,0.345744,1e-06,0.345744,0.691489,0.4499993492304288,0.4499993492304288,0.4499993492304288,5.28454243902439,1444.443688888889,0.0,3.75e-08
229,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
230,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
231,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
232,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
233,aten::matmul,"([36, 4, 49, 49], [36, 4, 49, 20], [36, 4, 49, 20])",M,0.0805700191833379,11.01123595505618,0.0013955200000000001,1311.7888,1.0,0.01382976,0.345744,0.14112,0.14112,0.627984,9.91011235955056,9.91011235955056,9.91011235955056,105.69084878048781,1311.7888,0.0,762600.9463552284
234,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
235,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
236,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
237,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
238,aten::_convolution,"([36, 80, 7, 7], [240, 80, 1, 1], [36, 240, 7, 7])",M,0.42458279845956354,58.026315789473685,0.0012970666666666667,1219.2426666666665,1.0,0.0677376,0.14112,0.0192,0.42336,0.58368,52.22368421052632,52.22368421052632,52.22368421052632,517.6694634146342,1219.2426666666665,0.0,346860.33009213
239,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
240,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
241,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
242,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
243,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
244,aten::mul_,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
245,aten::mul,"(1, 1, 1)",M,0.0024390243902439024,0.3333333333333333,6.666666666666667e-09,0.006266666666666667,1.0,2e-09,1e-06,1e-06,1e-06,3e-06,0.3,0.3,0.3,1.5284552845528455e-05,0.006266666666666667,0.0,3.75e-08
